iter	Passed	Remaining
0	183	183714
1	188	94065
2	194	64477
3	199	49726
4	204	40790
5	210	34837
6	215	30539
7	220	27304
8	225	24837
9	231	22872
10	235	21216
11	240	19826
12	245	18666
13	251	17679
14	256	16816
15	259	15933
16	262	15167
17	264	14443
18	267	13788
19	269	13198
20	271	12664
21	273	12163
22	275	11702
23	277	11275
24	279	10881
25	280	10516
26	306	11051
27	311	10822
28	316	10603
29	321	10394
30	326	10194
31	331	10012
32	336	9846
33	341	9699
34	348	9607
35	353	9469
36	358	9335
37	362	9177
38	365	9004
39	368	8839
40	370	8664
41	372	8495
42	374	8336
43	376	8185
44	378	8035
45	380	7888
46	381	7742
47	383	7604
48	384	7471
49	386	7336
50	387	7208
51	388	7084
52	389	6965
53	391	6851
54	392	6745
55	393	6639
56	395	6538
57	396	6441
58	397	6344
59	398	6249
60	400	6158
61	401	6069
62	402	5985
63	403	5903
64	404	5823
65	405	5744
66	406	5667
67	408	5592
68	408	5518
69	410	5448
70	411	5379
71	412	5313
72	413	5249
73	414	5187
74	415	5127
75	416	5069
76	418	5012
77	419	4956
78	420	4902
79	421	4848
80	422	4796
81	423	4745
82	424	4690
83	425	4642
84	426	4595
85	428	4548
86	429	4503
87	430	4458
88	431	4414
89	432	4372
90	433	4331
91	434	4290
92	435	4250
93	437	4212
94	438	4172
95	439	4134
96	440	4097
97	441	4060
98	442	4023
99	443	3988
100	444	3953
101	445	3919
102	446	3886
103	447	3853
104	448	3821
105	449	3789
106	450	3758
107	451	3728
108	452	3698
109	453	3669
110	454	3640
111	455	3612
112	456	3584
113	457	3557
114	458	3529
115	459	3502
116	460	3475
117	461	3450
118	462	3424
119	463	3399
120	464	3375
121	465	3349
122	466	3326
123	467	3302
124	468	3279
125	469	3258
126	470	3235
127	471	3214
128	472	3193
129	473	3171
130	475	3151
131	476	3131
132	477	3111
133	478	3092
134	479	3073
135	480	3054
136	481	3034
137	482	3016
138	484	2998
139	485	2979
140	486	2962
141	487	2943
142	488	2926
143	489	2909
144	490	2892
145	491	2875
146	492	2859
147	493	2842
148	495	2827
149	496	2811
150	497	2795
151	498	2779
152	499	2764
153	500	2749
154	501	2734
155	502	2719
156	503	2704
157	504	2690
158	505	2675
159	506	2661
160	507	2645
161	508	2632
162	509	2618
163	511	2605
164	512	2592
165	513	2579
166	514	2566
167	515	2553
168	516	2541
169	517	2529
170	519	2517
171	520	2505
172	521	2492
173	522	2481
174	523	2469
175	525	2458
176	526	2446
177	527	2435
178	528	2423
179	529	2412
180	530	2401
181	531	2389
182	532	2378
183	533	2367
184	534	2356
185	536	2345
186	537	2335
187	538	2324
188	539	2314
189	540	2303
190	541	2293
191	542	2283
192	543	2273
193	545	2264
194	546	2254
195	547	2244
196	548	2235
197	549	2225
198	550	2216
199	551	2206
200	552	2196
201	553	2187
202	554	2178
203	556	2169
204	557	2160
205	558	2151
206	559	2142
207	560	2134
208	561	2126
209	562	2117
210	564	2109
211	565	2101
212	566	2092
213	567	2084
214	568	2076
215	569	2067
216	570	2060
217	571	2051
218	573	2043
219	574	2035
220	575	2027
221	576	2020
222	577	2011
223	578	2004
224	579	1996
225	580	1988
226	581	1980
227	582	1973
228	583	1965
229	584	1958
230	586	1951
231	587	1943
232	588	1936
233	589	1928
234	590	1921
235	591	1914
236	592	1906
237	593	1899
238	594	1892
239	595	1885
240	596	1878
241	597	1871
242	598	1865
243	599	1858
244	601	1852
245	602	1845
246	603	1839
247	604	1832
248	605	1826
249	606	1819
250	607	1813
251	608	1806
252	609	1800
253	610	1794
254	611	1787
255	612	1781
256	614	1775
257	615	1769
258	616	1763
259	617	1757
260	618	1751
261	619	1746
262	620	1740
263	622	1734
264	623	1728
265	624	1722
266	625	1716
267	626	1710
268	627	1705
269	628	1699
270	629	1693
271	630	1688
272	631	1682
273	632	1677
274	634	1671
275	635	1666
276	636	1660
277	637	1655
278	638	1650
279	639	1644
280	640	1639
281	641	1634
282	643	1629
283	644	1623
284	645	1618
285	646	1613
286	647	1608
287	648	1603
288	649	1598
289	650	1593
290	651	1588
